Date and Time, Read Value - kWh (kilowatt hours), Reading quality
25/07/25 06:10, 0.059, Actual
25/07/25 06:15, 0.027, Actual
25/07/25 06:20, 0.087, Actual
25/07/25 06:25, 0.084, Actual
25/07/25 06:30, 0.283, Actual
25/07/25 06:35, 0.275, Actual
25/07/25 06:40, 0.234, Actual
25/07/25 06:45, 0.188, Actual
25/07/25 06:50, 0.293, Actual
25/07/25 06:55, 0.21, Actual
25/07/25 07:00, 0.242, Actual
25/07/25 07:05, 0.271, Actual
25/07/25 07:10, 0.362, Actual
25/07/25 07:15, 0.313, Actual
25/07/25 07:20, 0.338, Actual
25/07/25 07:25, 0.223, Actual
25/07/25 07:30, 0.074, Actual
25/07/25 07:35, 0.094, Actual
25/07/25 07:40, 0.101, Actual
25/07/25 07:45, 0.079, Actual
25/07/25 07:50, 0.08, Actual
25/07/25 07:55, 0.068, Actual
25/07/25 08:00, 0.027, Actual
25/07/25 08:05, 0.015, Actual
25/07/25 08:10, 0.012, Actual
25/07/25 08:15, 0.01, Actual
25/07/25 08:20, 0.009, Actual
25/07/25 08:25, 0.008, Actual
25/07/25 08:30, 0.007, Actual
25/07/25 08:35, 0.007, Actual
25/07/25 08:40, 0.007, Actual
25/07/25 08:45, 0.013, Actual
25/07/25 08:50, 0.016, Actual
25/07/25 08:55, 0.014, Actual
25/07/25 09:00, 0.007, Actual
25/07/25 09:05, 0.007, Actual
25/07/25 09:10, 0.008, Actual
25/07/25 09:15, 0.007, Actual
25/07/25 09:20, 0.007, Actual
25/07/25 09:25, 0.007, Actual
25/07/25 09:30, 0.007, Actual
25/07/25 09:35, 0.007, Actual
25/07/25 09:40, 0.007, Actual
25/07/25 09:45, 0.013, Actual
25/07/25 09:50, 0.016, Actual
25/07/25 09:55, 0.009, Actual
25/07/25 10:00, 0.007, Actual
25/07/25 10:05, 0.007, Actual
25/07/25 10:10, 0.007, Actual
25/07/25 10:15, 0.007, Actual
25/07/25 10:20, 0.007, Actual
25/07/25 10:25, 0.007, Actual
25/07/25 10:30, 0.009, Actual
25/07/25 10:35, 0.009, Actual
25/07/25 10:40, 0.009, Actual
25/07/25 10:45, 0.015, Actual
25/07/25 10:50, 0.018, Actual
25/07/25 10:55, 0.01, Actual
25/07/25 11:00, 0.01, Actual
25/07/25 11:05, 0.009, Actual
25/07/25 11:10, 0.009, Actual
25/07/25 11:15, 0.009, Actual
25/07/25 11:20, 0.009, Actual
25/07/25 11:25, 0.01, Actual
25/07/25 11:30, 0.01, Actual
25/07/25 11:35, 0.015, Actual
25/07/25 11:40, 0.105, Actual
25/07/25 11:45, 0.183, Actual
25/07/25 11:50, 0.187, Actual
25/07/25 11:55, 0.043, Actual
25/07/25 12:00, 0.257, Actual
25/07/25 12:05, 0.179, Actual
25/07/25 12:10, 0.177, Actual
25/07/25 12:15, 0.026, Actual
25/07/25 12:20, 0.058, Actual
25/07/25 12:25, 0.027, Actual
25/07/25 12:30, 0.029, Actual
25/07/25 12:35, 0.029, Actual
25/07/25 12:40, 0.031, Actual
25/07/25 12:45, 0.035, Actual
25/07/25 12:50, 0.037, Actual
25/07/25 12:55, 0.042, Actual
25/07/25 13:00, 0.042, Actual
25/07/25 13:05, 0.024, Actual
25/07/25 13:10, 0.023, Actual
25/07/25 13:15, 0.022, Actual
25/07/25 13:20, 0.023, Actual
25/07/25 13:25, 0.023, Actual
25/07/25 13:30, 0.023, Actual
25/07/25 13:35, 0.023, Actual
25/07/25 13:40, 0.023, Actual
25/07/25 13:45, 0.029, Actual
25/07/25 13:50, 0.031, Actual
25/07/25 13:55, 0.025, Actual
25/07/25 14:00, 0.056, Actual
25/07/25 14:05, 0.026, Actual
25/07/25 14:10, 0.026, Actual
25/07/25 14:15, 0.025, Actual
25/07/25 14:20, 0.022, Actual
25/07/25 14:25, 0.022, Actual
25/07/25 14:30, 0.022, Actual
25/07/25 14:35, 0.022, Actual
25/07/25 14:40, 0.023, Actual
25/07/25 14:45, 0.029, Actual
25/07/25 14:50, 0.032, Actual
25/07/25 14:55, 0.013, Actual
25/07/25 15:00, 0.011, Actual
25/07/25 15:05, 0.011, Actual
25/07/25 15:10, 0.017, Actual
25/07/25 15:15, 0.014, Actual
25/07/25 15:20, 0.011, Actual
25/07/25 15:25, 0.014, Actual
25/07/25 15:30, 0.028, Actual
25/07/25 15:35, 0.037, Actual
25/07/25 15:40, 0.036, Actual
25/07/25 15:45, 0.045, Actual
25/07/25 15:50, 0.047, Actual
25/07/25 15:55, 0.04, Actual
25/07/25 16:00, 0.042, Actual
25/07/25 16:05, 0.041, Actual
25/07/25 16:10, 0.042, Actual
25/07/25 16:15, 0.041, Actual
25/07/25 16:20, 0.041, Actual
25/07/25 16:25, 0.09, Actual
25/07/25 16:30, 0.087, Actual
25/07/25 16:35, 0.095, Actual
25/07/25 16:40, 0.095, Actual
25/07/25 16:45, 0.059, Actual
25/07/25 16:50, 0.107, Actual
25/07/25 16:55, 0.412, Actual
25/07/25 17:00, 0.161, Actual
25/07/25 17:05, 0.216, Actual
25/07/25 17:10, 0.369, Actual
25/07/25 17:15, 0.298, Actual
25/07/25 17:20, 0.26, Actual
25/07/25 17:25, 0.135, Actual
25/07/25 17:30, 0.241, Actual
25/07/25 17:35, 0.194, Actual
25/07/25 17:40, 0.28, Actual
25/07/25 17:45, 0.189, Actual
25/07/25 17:50, 0.294, Actual
25/07/25 17:55, 0.091, Actual
25/07/25 18:00, 0.159, Actual
25/07/25 18:05, 0.041, Actual
25/07/25 18:10, 0.119, Actual
25/07/25 18:15, 0.073, Actual
25/07/25 18:20, 0.151, Actual
25/07/25 18:25, 0.071, Actual
25/07/25 18:30, 0.072, Actual
25/07/25 18:35, 0.082, Actual
25/07/25 18:40, 0.137, Actual
25/07/25 18:45, 0.284, Actual
25/07/25 18:50, 0.263, Actual
25/07/25 18:55, 0.107, Actual
25/07/25 19:00, 0.108, Actual
25/07/25 19:05, 0.094, Actual
25/07/25 19:10, 0.095, Actual
25/07/25 19:15, 0.096, Actual
25/07/25 19:20, 0.093, Actual
25/07/25 19:25, 0.067, Actual
25/07/25 19:30, 0.056, Actual
25/07/25 19:35, 0.203, Actual
25/07/25 19:40, 0.206, Actual
25/07/25 19:45, 0.2, Actual
25/07/25 19:50, 0.075, Actual
25/07/25 19:55, 0.033, Actual
25/07/25 20:00, 0.027, Actual
25/07/25 20:05, 0.029, Actual
25/07/25 20:10, 0.028, Actual
25/07/25 20:15, 0.028, Actual
25/07/25 20:20, 0.028, Actual
25/07/25 20:25, 0.026, Actual
25/07/25 20:30, 0.026, Actual
25/07/25 20:35, 0.025, Actual
25/07/25 20:40, 0.023, Actual
25/07/25 20:45, 0.021, Actual
25/07/25 20:50, 0.021, Actual
25/07/25 20:55, 0.024, Actual
25/07/25 21:00, 0.024, Actual
25/07/25 21:05, 0.024, Actual
25/07/25 21:10, 0.024, Actual
25/07/25 21:15, 0.023, Actual
25/07/25 21:20, 0.023, Actual
25/07/25 21:25, 0.023, Actual
25/07/25 21:30, 0.022, Actual
25/07/25 21:35, 0.024, Actual
25/07/25 21:40, 0.023, Actual
25/07/25 21:45, 0.02, Actual
25/07/25 21:50, 0.02, Actual
25/07/25 21:55, 0.011, Actual
25/07/25 22:00, 0.017, Actual
25/07/25 22:05, 0.009, Actual
25/07/25 22:10, 0.009, Actual
25/07/25 22:15, 0.009, Actual
25/07/25 22:20, 0.009, Actual
25/07/25 22:25, 0.009, Actual
25/07/25 22:30, 0.009, Actual
25/07/25 22:35, 0.009, Actual
25/07/25 22:40, 0.009, Actual
25/07/25 22:45, 0.018, Actual
25/07/25 22:50, 0.02, Actual
25/07/25 22:55, 0.011, Actual
25/07/25 23:00, 0.012, Actual
25/07/25 23:05, 0.011, Actual
25/07/25 23:10, 0.011, Actual
25/07/25 23:15, 0.012, Actual
25/07/25 23:20, 0.011, Actual
25/07/25 23:25, 0.011, Actual
25/07/25 23:30, 0.011, Actual
25/07/25 23:35, 0.012, Actual
25/07/25 23:40, 0.011, Actual
25/07/25 23:45, 0.018, Actual
25/07/25 23:50, 0.02, Actual
25/07/25 23:55, 0.011, Actual
26/07/25 00:00, 0.011, Actual
26/07/25 00:05, 0.011, Actual
26/07/25 00:10, 0.011, Actual
26/07/25 00:15, 0.011, Actual
26/07/25 00:20, 0.011, Actual
26/07/25 00:25, 0.012, Actual
26/07/25 00:30, 0.011, Actual
26/07/25 00:35, 0.011, Actual
26/07/25 00:40, 0.012, Actual
26/07/25 00:45, 0.019, Actual
26/07/25 00:50, 0.02, Actual
26/07/25 00:55, 0.011, Actual
26/07/25 01:00, 0.012, Actual
26/07/25 01:05, 0.011, Actual
26/07/25 01:10, 0.012, Actual
26/07/25 01:15, 0.011, Actual
26/07/25 01:20, 0.012, Actual
26/07/25 01:25, 0.011, Actual
26/07/25 01:30, 0.012, Actual
26/07/25 01:35, 0.011, Actual
26/07/25 01:40, 0.012, Actual
26/07/25 01:45, 0.019, Actual
26/07/25 01:50, 0.021, Actual
26/07/25 01:55, 0.019, Actual
26/07/25 02:00, 0.012, Actual
26/07/25 02:05, 0.011, Actual
26/07/25 02:10, 0.012, Actual
26/07/25 02:15, 0.011, Actual
26/07/25 02:20, 0.012, Actual
26/07/25 02:25, 0.011, Actual
26/07/25 02:30, 0.012, Actual
26/07/25 02:35, 0.011, Actual
26/07/25 02:40, 0.012, Actual
26/07/25 02:45, 0.019, Actual
26/07/25 02:50, 0.02, Actual
26/07/25 02:55, 0.011, Actual
26/07/25 03:00, 0.012, Actual
26/07/25 03:05, 0.011, Actual
26/07/25 03:10, 0.012, Actual
26/07/25 03:15, 0.011, Actual
26/07/25 03:20, 0.012, Actual
26/07/25 03:25, 0.011, Actual
26/07/25 03:30, 0.012, Actual
26/07/25 03:35, 0.011, Actual
26/07/25 03:40, 0.012, Actual
26/07/25 03:45, 0.019, Actual
26/07/25 03:50, 0.02, Actual
26/07/25 03:55, 0.011, Actual
26/07/25 04:00, 0.012, Actual
26/07/25 04:05, 0.012, Actual
26/07/25 04:10, 0.011, Actual
26/07/25 04:15, 0.012, Actual
26/07/25 04:20, 0.012, Actual
26/07/25 04:25, 0.011, Actual
26/07/25 04:30, 0.012, Actual
26/07/25 04:35, 0.012, Actual
26/07/25 04:40, 0.011, Actual
26/07/25 04:45, 0.02, Actual
26/07/25 04:50, 0.02, Actual
26/07/25 04:55, 0.011, Actual
26/07/25 05:00, 0.012, Actual
26/07/25 05:05, 0.012, Actual
26/07/25 05:10, 0.011, Actual
26/07/25 05:15, 0.012, Actual
26/07/25 05:20, 0.011, Actual
26/07/25 05:25, 0.012, Actual
26/07/25 05:30, 0.012, Actual
26/07/25 05:35, 0.011, Actual
26/07/25 05:40, 0.012, Actual
26/07/25 05:45, 0.019, Actual
26/07/25 05:50, 0.02, Actual
26/07/25 05:55, 0.011, Actual
26/07/25 06:00, 0.012, Actual
26/07/25 06:05, 0.011, Actual
26/07/25 06:10, 0.012, Actual
26/07/25 06:15, 0.011, Actual
26/07/25 06:20, 0.012, Actual
26/07/25 06:25, 0.011, Actual
26/07/25 06:30, 0.012, Actual
26/07/25 06:35, 0.011, Actual
26/07/25 06:40, 0.012, Actual
26/07/25 06:45, 0.019, Actual
26/07/25 06:50, 0.039, Actual
26/07/25 06:55, 0.248, Actual
26/07/25 07:00, 0.218, Actual
26/07/25 07:05, 0.209, Actual
26/07/25 07:10, 0.249, Actual
26/07/25 07:15, 0.22, Actual
26/07/25 07:20, 0.141, Actual
26/07/25 07:25, 0.117, Actual
26/07/25 07:30, 0.12, Actual
26/07/25 07:35, 0.119, Actual
26/07/25 07:40, 0.117, Actual
26/07/25 07:45, 0.122, Actual
26/07/25 07:50, 0.211, Actual
26/07/25 07:55, 0.218, Actual
26/07/25 08:00, 0.216, Actual
26/07/25 08:05, 0.172, Actual
26/07/25 08:10, 0.149, Actual
26/07/25 08:15, 0.111, Actual
26/07/25 08:20, 0.103, Actual
26/07/25 08:25, 0.118, Actual
26/07/25 08:30, 0.149, Actual
26/07/25 08:35, 0.109, Actual
26/07/25 08:40, 0.069, Actual
26/07/25 08:45, 0.046, Actual
26/07/25 08:50, 0.089, Actual
26/07/25 08:55, 0.082, Actual
26/07/25 09:00, 0.054, Actual
26/07/25 09:05, 0.151, Actual
26/07/25 09:10, 0.196, Actual
26/07/25 09:15, 0.311, Actual
26/07/25 09:20, 0.379, Actual
26/07/25 09:25, 0.057, Actual
26/07/25 09:30, 0.024, Actual
26/07/25 09:35, 0.025, Actual
26/07/25 09:40, 0.019, Actual
26/07/25 09:45, 0.034, Actual
26/07/25 09:50, 0.024, Actual
26/07/25 09:55, 0.021, Actual
26/07/25 10:00, 0.057, Actual
26/07/25 10:05, 0.154, Actual
26/07/25 10:10, 0.189, Actual
26/07/25 10:15, 0.195, Actual
26/07/25 10:20, 0.038, Actual
26/07/25 10:25, 0.026, Actual
26/07/25 10:30, 0.026, Actual
26/07/25 10:35, 0.023, Actual
26/07/25 10:40, 0.017, Actual
26/07/25 10:45, 0.029, Actual
26/07/25 10:50, 0.03, Actual
26/07/25 10:55, 0.024, Actual
26/07/25 11:00, 0.039, Actual
26/07/25 11:05, 0.022, Actual
26/07/25 11:10, 0.026, Actual
26/07/25 11:15, 0.022, Actual
26/07/25 11:20, 0.037, Actual
26/07/25 11:25, 0.251, Actual
26/07/25 11:30, 0.221, Actual
26/07/25 11:35, 0.175, Actual
26/07/25 11:40, 0.149, Actual
26/07/25 11:45, 0.107, Actual
26/07/25 11:50, 0.036, Actual
26/07/25 11:55, 0.042, Actual
26/07/25 12:00, 0.023, Actual
26/07/25 12:05, 0.025, Actual
26/07/25 12:10, 0.073, Actual
26/07/25 12:15, 0.176, Actual
26/07/25 12:20, 0.038, Actual
26/07/25 12:25, 0.018, Actual
26/07/25 12:30, 0.031, Actual
26/07/25 12:35, 0.023, Actual
26/07/25 12:40, 0.089, Actual
26/07/25 12:45, 0.038, Actual
26/07/25 12:50, 0.037, Actual
26/07/25 12:55, 0.035, Actual
26/07/25 13:00, 0.026, Actual
26/07/25 13:05, 0.024, Actual
26/07/25 13:10, 0.035, Actual
26/07/25 13:15, 0.038, Actual
26/07/25 13:20, 0.038, Actual
26/07/25 13:25, 0.136, Actual
26/07/25 13:30, 0.087, Actual
26/07/25 13:35, 0.035, Actual
26/07/25 13:40, 0.041, Actual
26/07/25 13:45, 0.043, Actual
26/07/25 13:50, 0.043, Actual
26/07/25 13:55, 0.035, Actual
26/07/25 14:00, 0.035, Actual
26/07/25 14:05, 0.034, Actual
26/07/25 14:10, 0.033, Actual
26/07/25 14:15, 0.033, Actual
26/07/25 14:20, 0.032, Actual
26/07/25 14:25, 0.033, Actual
26/07/25 14:30, 0.067, Actual
26/07/25 14:35, 0.091, Actual
26/07/25 14:40, 0.083, Actual
26/07/25 14:45, 0.087, Actual
26/07/25 14:50, 0.086, Actual
26/07/25 14:55, 0.079, Actual
26/07/25 15:00, 0.062, Actual
26/07/25 15:05, 0.042, Actual
26/07/25 15:10, 0.043, Actual
26/07/25 15:15, 0.035, Actual
26/07/25 15:20, 0.034, Actual
26/07/25 15:25, 0.029, Actual
26/07/25 15:30, 0.036, Actual
26/07/25 15:35, 0.031, Actual
26/07/25 15:40, 0.048, Actual
26/07/25 15:45, 0.06, Actual
26/07/25 15:50, 0.059, Actual
26/07/25 15:55, 0.048, Actual
26/07/25 16:00, 0.048, Actual
26/07/25 16:05, 0.048, Actual
26/07/25 16:10, 0.048, Actual
26/07/25 16:15, 0.048, Actual
26/07/25 16:20, 0.048, Actual
26/07/25 16:25, 0.049, Actual
26/07/25 16:30, 0.047, Actual
26/07/25 16:35, 0.048, Actual
26/07/25 16:40, 0.048, Actual
26/07/25 16:45, 0.057, Actual
26/07/25 16:50, 0.055, Actual
26/07/25 16:55, 0.048, Actual
26/07/25 17:00, 0.049, Actual
26/07/25 17:05, 0.046, Actual
26/07/25 17:10, 0.365, Actual
26/07/25 17:15, 0.243, Actual
26/07/25 17:20, 0.169, Actual
26/07/25 17:25, 0.189, Actual
26/07/25 17:30, 0.173, Actual
26/07/25 17:35, 0.17, Actual
26/07/25 17:40, 0.187, Actual
26/07/25 17:45, 0.228, Actual
26/07/25 17:50, 0.357, Actual
26/07/25 17:55, 0.424, Actual
26/07/25 18:00, 0.26, Actual
26/07/25 18:05, 0.298, Actual
26/07/25 18:10, 0.16, Actual
26/07/25 18:15, 0.098, Actual
26/07/25 18:20, 0.092, Actual
26/07/25 18:25, 0.086, Actual
26/07/25 18:30, 0.091, Actual
26/07/25 18:35, 0.093, Actual
26/07/25 18:40, 0.087, Actual
26/07/25 18:45, 0.223, Actual
26/07/25 18:50, 0.225, Actual
26/07/25 18:55, 0.117, Actual
26/07/25 19:00, 0.09, Actual
26/07/25 19:05, 0.066, Actual
26/07/25 19:10, 0.098, Actual
26/07/25 19:15, 0.034, Actual
26/07/25 19:20, 0.072, Actual
26/07/25 19:25, 0.105, Actual
26/07/25 19:30, 0.034, Actual
26/07/25 19:35, 0.036, Actual
26/07/25 19:40, 0.171, Actual
26/07/25 19:45, 0.215, Actual
26/07/25 19:50, 0.209, Actual
26/07/25 19:55, 0.15, Actual
26/07/25 20:00, 0.038, Actual
26/07/25 20:05, 0.038, Actual
26/07/25 20:10, 0.038, Actual
26/07/25 20:15, 0.038, Actual
26/07/25 20:20, 0.038, Actual
26/07/25 20:25, 0.038, Actual
26/07/25 20:30, 0.038, Actual
26/07/25 20:35, 0.031, Actual
26/07/25 20:40, 0.028, Actual
26/07/25 20:45, 0.035, Actual
26/07/25 20:50, 0.039, Actual
26/07/25 20:55, 0.036, Actual
26/07/25 21:00, 0.033, Actual
26/07/25 21:05, 0.031, Actual
26/07/25 21:10, 0.03, Actual
26/07/25 21:15, 0.027, Actual
26/07/25 21:20, 0.027, Actual
26/07/25 21:25, 0.028, Actual
26/07/25 21:30, 0.028, Actual
26/07/25 21:35, 0.03, Actual
26/07/25 21:40, 0.03, Actual
26/07/25 21:45, 0.039, Actual
26/07/25 21:50, 0.039, Actual
26/07/25 21:55, 0.031, Actual
26/07/25 22:00, 0.028, Actual
26/07/25 22:05, 0.028, Actual
26/07/25 22:10, 0.028, Actual
26/07/25 22:15, 0.027, Actual
26/07/25 22:20, 0.029, Actual
26/07/25 22:25, 0.024, Actual
26/07/25 22:30, 0.013, Actual
26/07/25 22:35, 0.013, Actual
26/07/25 22:40, 0.013, Actual
26/07/25 22:45, 0.021, Actual
26/07/25 22:50, 0.022, Actual
26/07/25 22:55, 0.013, Actual
26/07/25 23:00, 0.013, Actual
26/07/25 23:05, 0.013, Actual
26/07/25 23:10, 0.013, Actual
26/07/25 23:15, 0.013, Actual
26/07/25 23:20, 0.013, Actual
26/07/25 23:25, 0.013, Actual
26/07/25 23:30, 0.013, Actual
26/07/25 23:35, 0.013, Actual
26/07/25 23:40, 0.014, Actual
26/07/25 23:45, 0.022, Actual
26/07/25 23:50, 0.02, Actual
26/07/25 23:55, 0.017, Actual
27/07/25 00:00, 0.03, Actual
27/07/25 00:05, 0.031, Actual
27/07/25 00:10, 0.031, Actual
27/07/25 00:15, 0.029, Actual
27/07/25 00:20, 0.016, Actual
27/07/25 00:25, 0.02, Actual
27/07/25 00:30, 0.02, Actual
27/07/25 00:35, 0.021, Actual
27/07/25 00:40, 0.022, Actual
27/07/25 00:45, 0.016, Actual
27/07/25 00:50, 0.014, Actual
27/07/25 00:55, 0.013, Actual
27/07/25 01:00, 0.014, Actual
27/07/25 01:05, 0.013, Actual
27/07/25 01:10, 0.014, Actual
27/07/25 01:15, 0.013, Actual
27/07/25 01:20, 0.014, Actual
27/07/25 01:25, 0.013, Actual
27/07/25 01:30, 0.014, Actual
27/07/25 01:35, 0.014, Actual
27/07/25 01:40, 0.014, Actual
27/07/25 01:45, 0.022, Actual
27/07/25 01:50, 0.022, Actual
27/07/25 01:55, 0.02, Actual
27/07/25 02:00, 0.014, Actual
27/07/25 02:05, 0.014, Actual
27/07/25 02:10, 0.013, Actual
27/07/25 02:15, 0.014, Actual
27/07/25 02:20, 0.013, Actual
27/07/25 02:25, 0.014, Actual
27/07/25 02:30, 0.013, Actual
27/07/25 02:35, 0.014, Actual
27/07/25 02:40, 0.014, Actual
27/07/25 02:45, 0.022, Actual
27/07/25 02:50, 0.021, Actual
27/07/25 02:55, 0.013, Actual
27/07/25 03:00, 0.014, Actual
27/07/25 03:05, 0.013, Actual
27/07/25 03:10, 0.014, Actual
27/07/25 03:15, 0.013, Actual
27/07/25 03:20, 0.014, Actual
27/07/25 03:25, 0.013, Actual
27/07/25 03:30, 0.014, Actual
27/07/25 03:35, 0.014, Actual
27/07/25 03:40, 0.014, Actual
27/07/25 03:45, 0.022, Actual
27/07/25 03:50, 0.02, Actual
27/07/25 03:55, 0.014, Actual
27/07/25 04:00, 0.013, Actual
27/07/25 04:05, 0.014, Actual
27/07/25 04:10, 0.013, Actual
27/07/25 04:15, 0.014, Actual
27/07/25 04:20, 0.014, Actual
27/07/25 04:25, 0.014, Actual
27/07/25 04:30, 0.022, Actual
27/07/25 04:35, 0.013, Actual
27/07/25 04:40, 0.015, Actual
27/07/25 04:45, 0.022, Actual
27/07/25 04:50, 0.02, Actual
27/07/25 04:55, 0.013, Actual
27/07/25 05:00, 0.014, Actual
27/07/25 05:05, 0.013, Actual
27/07/25 05:10, 0.014, Actual
27/07/25 05:15, 0.013, Actual
27/07/25 05:20, 0.014, Actual
27/07/25 05:25, 0.013, Actual
27/07/25 05:30, 0.014, Actual
27/07/25 05:35, 0.013, Actual
27/07/25 05:40, 0.015, Actual
27/07/25 05:45, 0.022, Actual
27/07/25 05:50, 0.02, Actual
27/07/25 05:55, 0.013, Actual
27/07/25 06:00, 0.014, Actual
27/07/25 06:05, 0.013, Actual
27/07/25 06:10, 0.013, Actual
27/07/25 06:15, 0.014, Actual
27/07/25 06:20, 0.013, Actual
27/07/25 06:25, 0.013, Actual
27/07/25 06:30, 0.013, Actual
27/07/25 06:35, 0.014, Actual
27/07/25 06:40, 0.014, Actual
27/07/25 06:45, 0.022, Actual
27/07/25 06:50, 0.019, Actual
27/07/25 06:55, 0.014, Actual
27/07/25 07:00, 0.014, Actual
27/07/25 07:05, 0.166, Actual
27/07/25 07:10, 0.257, Actual
27/07/25 07:15, 0.245, Actual
27/07/25 07:20, 0.238, Actual
27/07/25 07:25, 0.253, Actual
27/07/25 07:30, 0.281, Actual
27/07/25 07:35, 0.128, Actual
27/07/25 07:40, 0.117, Actual
27/07/25 07:45, 0.192, Actual
27/07/25 07:50, 0.119, Actual
27/07/25 07:55, 0.104, Actual
27/07/25 08:00, 0.098, Actual
27/07/25 08:05, 0.099, Actual
27/07/25 08:10, 0.097, Actual
27/07/25 08:15, 0.099, Actual
27/07/25 08:20, 0.054, Actual
27/07/25 08:25, 0.074, Actual
27/07/25 08:30, 0.14, Actual
27/07/25 08:35, 0.077, Actual
27/07/25 08:40, 0.161, Actual
27/07/25 08:45, 0.102, Actual
27/07/25 08:50, 0.232, Actual
27/07/25 08:55, 0.189, Actual
27/07/25 09:00, 0.142, Actual
27/07/25 09:05, 0.019, Actual
27/07/25 09:10, 0.113, Actual
27/07/25 09:15, 0.016, Actual
27/07/25 09:20, 0.092, Actual
27/07/25 09:25, 0.039, Actual
27/07/25 09:30, 0.02, Actual
27/07/25 09:35, 0.01, Actual
27/07/25 09:40, 0.016, Actual
27/07/25 09:45, 0.015, Actual
27/07/25 09:50, 0.016, Actual
27/07/25 09:55, 0.013, Actual
27/07/25 10:00, 0.007, Actual
27/07/25 10:05, 0.007, Actual
27/07/25 10:10, 0.033, Actual
27/07/25 10:15, 0.051, Actual
27/07/25 10:20, 0.007, Actual
27/07/25 10:25, 0.007, Actual
27/07/25 10:30, 0.008, Actual
27/07/25 10:35, 0.01, Actual
27/07/25 10:40, 0.011, Actual
27/07/25 10:45, 0.018, Actual
27/07/25 10:50, 0.019, Actual
27/07/25 10:55, 0.013, Actual
27/07/25 11:00, 0.01, Actual
27/07/25 11:05, 0.01, Actual
27/07/25 11:10, 0.009, Actual
27/07/25 11:15, 0.01, Actual
27/07/25 11:20, 0.01, Actual
27/07/25 11:25, 0.011, Actual
27/07/25 11:30, 0.015, Actual
27/07/25 11:35, 0.014, Actual
27/07/25 11:40, 0.017, Actual
27/07/25 11:45, 0.023, Actual
27/07/25 11:50, 0.024, Actual
27/07/25 11:55, 0.019, Actual
27/07/25 12:00, 0.015, Actual
27/07/25 12:05, 0.016, Actual
27/07/25 12:10, 0.016, Actual
27/07/25 12:15, 0.053, Actual
27/07/25 12:20, 0.05, Actual
27/07/25 12:25, 0.015, Actual
27/07/25 12:30, 0.015, Actual
27/07/25 12:35, 0.014, Actual
27/07/25 12:40, 0.017, Actual
27/07/25 12:45, 0.035, Actual
27/07/25 12:50, 0.046, Actual
27/07/25 12:55, 0.099, Actual
27/07/25 13:00, 0.211, Actual
27/07/25 13:05, 0.206, Actual
27/07/25 13:10, 0.106, Actual
27/07/25 13:15, 0.035, Actual
27/07/25 13:20, 0.196, Actual
27/07/25 13:25, 0.206, Actual
27/07/25 13:30, 0.206, Actual
27/07/25 13:35, 0.047, Actual
27/07/25 13:40, 0.119, Actual
27/07/25 13:45, 0.098, Actual
27/07/25 13:50, 0.05, Actual
27/07/25 13:55, 0.091, Actual
27/07/25 14:00, 0.048, Actual
27/07/25 14:05, 0.038, Actual
27/07/25 14:10, 0.037, Actual
27/07/25 14:15, 0.037, Actual
27/07/25 14:20, 0.049, Actual
27/07/25 14:25, 0.049, Actual
27/07/25 14:30, 0.135, Actual
27/07/25 14:35, 0.163, Actual
27/07/25 14:40, 0.069, Actual
27/07/25 14:45, 0.102, Actual
27/07/25 14:50, 0.214, Actual
27/07/25 14:55, 0.101, Actual
27/07/25 15:00, 0.113, Actual
27/07/25 15:05, 0.081, Actual
27/07/25 15:10, 0.074, Actual
27/07/25 15:15, 0.071, Actual
27/07/25 15:20, 0.076, Actual
27/07/25 15:25, 0.082, Actual
27/07/25 15:30, 0.058, Actual
27/07/25 15:35, 0.074, Actual
27/07/25 15:40, 0.079, Actual
27/07/25 15:45, 0.084, Actual
27/07/25 15:50, 0.061, Actual
27/07/25 15:55, 0.08, Actual
27/07/25 16:00, 0.086, Actual
27/07/25 16:05, 0.057, Actual
27/07/25 16:10, 0.087, Actual
27/07/25 16:15, 0.082, Actual
27/07/25 16:20, 0.052, Actual
27/07/25 16:25, 0.082, Actual
27/07/25 16:30, 0.086, Actual
27/07/25 16:35, 0.075, Actual
27/07/25 16:40, 0.068, Actual
27/07/25 16:45, 0.158, Actual
27/07/25 16:50, 0.405, Actual
27/07/25 16:55, 0.202, Actual
27/07/25 17:00, 0.16, Actual
27/07/25 17:05, 0.152, Actual
27/07/25 17:10, 0.143, Actual
27/07/25 17:15, 0.128, Actual
27/07/25 17:20, 0.139, Actual
27/07/25 17:25, 0.139, Actual
27/07/25 17:30, 0.137, Actual
27/07/25 17:35, 0.135, Actual
27/07/25 17:40, 0.241, Actual
27/07/25 17:45, 0.165, Actual
27/07/25 17:50, 0.213, Actual
27/07/25 17:55, 0.348, Actual
27/07/25 18:00, 0.314, Actual
27/07/25 18:05, 0.271, Actual
27/07/25 18:10, 0.248, Actual
27/07/25 18:15, 0.082, Actual
27/07/25 18:20, 0.021, Actual
27/07/25 18:25, 0.055, Actual
27/07/25 18:30, 0.082, Actual
27/07/25 18:35, 0.018, Actual
27/07/25 18:40, 0.077, Actual
27/07/25 18:45, 0.034, Actual
27/07/25 18:50, 0.071, Actual
27/07/25 18:55, 0.049, Actual
27/07/25 19:00, 0.188, Actual
27/07/25 19:05, 0.239, Actual
27/07/25 19:10, 0.072, Actual
27/07/25 19:15, 0.083, Actual
27/07/25 19:20, 0.166, Actual
